ID,City,Country
1516589,Zhezqazghan,KZ
610611,Aqtobe,KZ
1518980,Shymkent,KZ
1523400,Qaraghandy,KZ
2262963,Setubal,PT
110690,Abha,SA
107304,Buraydah,SA
109223,Medina,SA
105299,Jizan,SA
2654675,Bristol,GB
2653941,Cambridge,GB
2654710,Brighton,GB
2650752,Dundee,GB
2650225,Edinburgh,GB
2633352,York,GB
2644668,Leicester,GB
2653822,Cardiff,GB
2640354,Peterborough,GB
2615876,Odense,DK
5969423,Halifax,CA
5913490,Calgary,CA
6325494,Quebec,CA
5990579,Kelowna,CA
5969785,Hamilton,CA
6174032,Victoria,CA
5992495,Kingston,CA
7284311,Sherbrooke,CA
3981609,Tijuana,MX
3995465,Monterrey,MX
3514783,Veracruz,MX
4005539,Guadalajara,MX
3988086,Saltillo,MX
4019233,Aguascalientes,MX
3979844,Zacatecas,MX
4005270,Guanajuato,MX
3530240,Cordoba,MX
3520339,Reynosa,MX
3530517,Coatzacoalcos,MX
4014875,Celaya,MX
3996069,Mexicali,MX
3516355,Tampico,MX
3991328,Puerto Vallarta,MX
4004330,Irapuato,MX
3516109,Tehuacan,MX
4013704,Ciudad Obregon,MX
3515696,Teziutlan,MX
3515001,Tuxtla Gutierrez,MX
3516266,Tapachula,MX
3531023,Chetumal,MX
3997479,Los Mochis,MX
3518692,San Juan del Rio,MX
4005775,Gomez Palacio,MX
4004867,Hidalgo del Parral,MX
3530582,Ciudad Valles,MX
4005143,Guaymas,MX
3530580,Ciudad Victoria,MX
3519537,San Cristobal de Las Casas,MX
3523412,Mazatlan,MX
3522696,Nogales,MX
4000901,La Paz,MX
2892794,Karlsruhe,DE
2935517,Dortmund,DE
2946447,Bonn,DE
2873891,Mannheim,DE
2805753,Wuppertal,DE
2907911,Heidelberg,DE
2857458,Oldenburg,DE
2910831,Hannover,DE
2954172,Augsburg,DE
2945024,Braunschweig,DE
2934691,Duisburg,DE
2874545,Magdeburg,DE
2886946,Koblenz,DE
2874225,Mainz,DE
2809346,Wiesbaden,DE
2891122,Kiel,DE
2940132,Chemnitz,DE
2856883,Osnabruck,DE
2820256,Ulm,DE
124665,Mashhad,IR
112931,Tehran,IR
128747,Karaj,IR
130802,Ilam,IR
143127,Arak,IR
128234,Kerman,IR
116402,Semnan,IR
143083,Ardabil,IR
119505,Qazvin,IR
128226,Kermanshah,IR
118743,Rasht,IR
136256,Dezful,IR
132144,Hamadan,IR
116667,Saveh,IR
132892,Gorgan,IR
111822,Yazd,IR
119208,Qom,IR
114259,Sirjan,IR
126972,Khvoy,IR
117574,Sanandaj,IR
144616,Ahar,IR
122285,Neyshabur,IR
145459,Abadan,IR
127349,Khorramabad,IR
3919968,Cochabamba,BO
3906791,Quillacollo,BO
3907584,Potosi,BO
3909234,Oruro,BO
2751283,Maastricht,NL
2756253,Eindhoven,NL
2751792,Leeuwarden,NL
294801,Haifa,IL
294098,Nazareth,IL
2509954,Valencia,ES
3108288,Tarragona,ES
3127461,Burgos,ES
2521978,Alicante,ES
8051094,Murcia,ES
3114472,Pamplona,ES
3121424,Gijon,ES
2521420,Badajoz,ES
2516548,Huelva,ES
2522013,Algeciras,ES
2513947,Melilla,ES
2520058,Cartagena,ES
3105971,Vigo,ES
3870011,Temuco,CL
3870282,Talcahuano,CL
3897347,Calama,CL
3884373,La Serena,CL
3893629,Coquimbo,CL
3882428,Los Angeles,CL
3893656,Copiapo,CL
3874787,Punta Arenas,CL
3877949,Osorno,CL
3873775,Rancagua,CL
3892870,Curico,CL
3836564,San Salvador de Jujuy,AR
3860259,Cordoba,AR
3844421,Mendoza,AR
3430863,Mar del Plata,AR
3837213,San Juan,AR
3841956,Parana,AR
3435217,Corrientes,AR
3433899,Formosa,AR
3837056,San Luis,AR
3838233,Salta,AR
3432043,La Plata,AR
3435261,Concordia,AR
3836992,San Martin,AR
3835869,Santiago del Estero,AR
3843123,Neuquen,AR
3429577,Resistencia,AR
3848950,La Rioja,AR
3429886,Posadas,AR
3865086,Bahia Blanca,AR
3860443,Comodoro Rivadavia,AR
3836669,San Rafael,AR
3427833,Tandil,AR
3435910,Buenos Aires,AR
3835998,Santa Rosa,AR
1880252,Singapore,SG
1283582,Biratnagar,NP
1701668,Manila,PH
1711005,Iloilo,PH
1715348,Davao,PH
1726280,Batangas,PH
1682812,Tarlac,PH
1696710,Pagadian,PH
1642858,Jambi,ID
1627896,Semarang,ID
1636722,Malang,ID
1621177,Yogyakarta,ID
1625812,Surakarta,ID
1631761,Pekanbaru,ID
1645528,Denpasar,ID
1214520,Medan,ID
1215502,Banda Aceh,ID
2057087,Kupang,ID
1214724,Langsa,ID
7666359,Palembang,ID
1624863,Tanjungpinang,ID
1630634,Probolinggo,ID
1649150,Bengkulu,ID
1624725,Tarakan,ID
1632654,Pangkalpinang,ID
1214204,Pematangsiantar,ID
1169825,Multan,PK
1167528,Quetta,PK
1173491,Kohat,PK
1179400,Faisalabad,PK
1168718,Okara,PK
1166000,Sargodha,PK
1177654,Gujrat,PK
1169116,Nawabshah,PK
1183880,Bahawalpur,PK
1178338,Gilgit,PK
1180281,Dera Ismail Khan,PK
1174625,Kasur,PK
1181096,Chiniot,PK
1183460,Bannu,PK
2191562,Dunedin,NZ
2190324,Hamilton,NZ
2192362,Christchurch,NZ
2179537,Wellington,NZ
2193733,Auckland,NZ
2179867,Waitakere,NZ
2188164,Lower Hutt,NZ
2208032,Tauranga,NZ
2185964,North Shore,NZ
1821306,Phnom Penh,KH
1821274,Macau,MO
2088122,Port Moresby,PG
1282027,Male,MV
1138958,Kabul,AF
1140026,Herat,AF
1141269,Ghazni,AF
1147290,Balkh,AF
1185128,Rajshahi,BD
1185188,Rangpur,BD
1336137,Barisal,BD
1336140,Jessore,BD
1185106,Jamalpur,BD
1336144,Tangail,BD
1185186,Comilla,BD
2964574,Dublin,IE
2797656,Gent,BE
2803138,Antwerpen,BE
2792413,Liege,BE
2800931,Brugge,BE
2790471,Namur,BE
2800866,Brussels,BE
3451190,Rio de Janeiro,BR
3452925,Porto Alegre,BR
3390760,Recife,BR
3446682,Taubate,BR
3458449,Londrina,BR
3445831,Uberlandia,BR
3663517,Manaus,BR
3453643,Piracicaba,BR
3459462,Jundiai,BR
3457692,Marilia,BR
3453186,Ponta Grossa,BR
3397277,Joao Pessoa,BR
3448636,Sao Jose dos Campos,BR
3403642,Campina Grande,BR
3450083,Santa Maria,BR
3457671,Maringa,BR
3469968,Blumenau,BR
3459505,Juiz de Fora,BR
3465038,Cuiaba,BR
3450269,Santa Cruz do Sul,BR
3462377,Goiania,BR
3395981,Maceio,BR
3662574,Rio Branco,BR
3454244,Pelotas,BR
3456068,Novo Hamburgo,BR
3466537,Caxias do Sul,BR
3460102,Jaragua do Sul,BR
3387296,Sobral,BR
3462315,Governador Valadares,BR
3473817,Porto Velho,BR
3452324,Presidente Prudente,BR
3460728,Itapetininga,BR
3449319,Sao Carlos,BR
3386496,Teresina,BR
3393001,Parnaiba,BR
3448632,Sao Jose dos Pinhais,BR
3398269,Imperatriz,BR
3456166,Nova Friburgo,BR
3454857,Passo Fundo,BR
3445679,Uruguaiana,BR
3470279,Bauru,BR
3449433,Santos,BR
3459712,Joinville,BR
3458575,Limeira,BR
3447399,Sorocaba,BR
3452525,Pouso Alegre,BR
3444876,Volta Redonda,BR
3468615,Cabo Frio,BR
3451328,Ribeirao Preto,BR
3472343,Americana,BR
3466692,Catanduva,BR
3470451,Barretos,BR
3456160,Nova Iguacu,BR
3464460,Dourados,BR
3472287,Anapolis,BR
3471872,Aracaju,BR
3402591,Castanhal,BR
3453303,Pocos de Caldas,BR
3465644,Conselheiro Lafaiete,BR
3397147,Juazeiro do Norte,BR
3445839,Uberaba,BR
3456814,Montes Claros,BR
3467693,Campos,BR
3393536,Olinda,BR
3392242,Petrolina,BR
3460949,Itabuna,BR
3445451,Varzea Grande,BR
3471859,Aracatuba,BR
3470636,Barra Mansa,BR
3469136,Botucatu,BR
3470583,Barreiras,BR
3452640,Porto Seguro,BR
3453837,Pindamonhangaba,BR
3389353,Santarem,BR
3395503,Maraba,BR
3464688,Divinopolis,BR
3447624,Sete Lagoas,BR
3465196,Criciuma,BR
3463011,Franca,BR
3461879,Guarapuava,BR
3461144,Ipatinga,BR
3471196,Bage,BR
3472766,Alagoinhas,BR
3402655,Caruaru,BR
3407327,Arapiraca,BR
3446621,Teofilo Otoni,BR
3470858,Barbacena,BR
3402721,Carpina,BR
3390288,Rio Largo,BR
3444914,Vitoria da Conquista,BR
3460535,Itu,BR
3468376,Cachoeiro de Itapemirim,BR
3467469,Canoas,BR
3396470,Lajes,BR
3405825,Belo Horizonte,BR
3405547,Boa Vista,BR
6458783,Geneva,CH
1002145,George,ZA
942470,Vryheid,ZA
1019330,Bhisho,ZA
3359041,Worcester,ZA
990930,Kimberley,ZA
986846,Kroonstad,ZA
964137,Pretoria,ZA
976358,Middelburg,ZA
359783,Asyut,EG
359792,Aswan,EG
352951,Mallawi,EG
2335204,Kano,NG
2347283,Benin City,NG
2352947,Abeokuta,NG
2350841,Akure,NG
2347470,Bauchi,NG
2340451,Gombe,NG
2334802,Katsina,NG
2331447,Maiduguri,NG
2330100,Minna,NG
2322911,Sokoto,NG
2319133,Warri,NG
2336905,Iwo,NG
2335953,Jos,NG
2353151,Aba,NG
2325200,Oyo,NG
2338900,Ife,NG
2347209,Bida,NG
2347954,Bama,NG
160196,Dodoma,TZ
159071,Iringa,TZ
149658,Tabora,TZ
154380,Mbeya,TZ
152451,Musoma,TZ
153220,Morogoro,TZ
150006,Shinyanga,TZ
157738,Kigoma,TZ
160961,Bukoba,TZ
910111,Livingstone,ZM
905395,Mufulira,ZM
916095,Kabwe,ZM
2299522,Koforidua,GH
370737,Malakal,SS
373303,Juba,SS
377039,Port Sudan,SD
372753,Kassala,SD
2234974,Bamenda,CM
2229752,Kumba,CM
2231320,Garoua,CM
2228373,Maroua,CM
3347762,Lubango,AO
3348313,Huambo,AO
3351663,Benguela,AO
3347019,Namibe,AO
191220,Kitale,KE
2451185,Sikasso,ML
2394819,Cotonou,BJ
2392204,Parakou,BJ
2392087,Porto-Novo,BJ
1053384,Toamasina,MG
1062663,Mahajanga,MG
1069166,Antsirabe,MG
1055429,Toliara,MG
1064890,Fianarantsoa,MG
2427455,Moundou,TD
245785,Abeche,TD
2427123,NDjamena,TD
87205,Darnah,LY
2210554,Surt,LY
1026014,Tete,MZ
1028434,Quelimane,MZ
1049261,Chimoio,MZ
1033356,Nampula,MZ
1052373,Beira,MZ
1024552,Xai-Xai,MZ
1045114,Inhambane,MZ
2260535,Brazzaville,CG
2255414,Pointe-Noire,CG
233508,Entebbe,UG
230166,Lira,UG
226110,Tororo,UG
894701,Bulawayo,ZW
2314302,Kinshasa,CD
922704,Lubumbashi,CD
216281,Goma,CD
212731,Kisangani,CD
217831,Bukavu,CD
2313002,Matadi,CD
922773,Kolwezi,CD
214478,Kananga,CD
922741,Likasi,CD
217562,Butembo,CD
923051,Kamina,CD
204953,Tshikapa,CD
2317397,Bandundu,CD
2314705,Kikwit,CD
2315728,Gemena,CD
214974,Kalemie,CD
209228,Mbuji-Mayi,CD
2441291,Maradi,NE
2448085,Agadez,NE
2365560,Kpalime,TG
2418362,Labe,GN
2419992,Kankan,GN
2416969,Nzerekore,GN
2422924,Boke,GN
2537881,Safi,MA
2543549,Larache,MA
2544001,Ksar el Kebir,MA
2477461,Tebessa,DZ
2479215,Souk Ahras,DZ
2481007,Sidi Bel Abbes,DZ
2492913,Jijel,DZ
2495662,Guelma,DZ
2503701,Bordj Bou Arreridj,DZ
2484620,Oum el Bouaghi,DZ
2475475,Touggourt,DZ
2468353,Gafsa,TN
745044,Istanbul,TR
315202,Eskisehir,TR
738927,Tekirdag,TR
306569,Konya,TR
311071,Isparta,TR
314830,Gaziantep,TR
752850,Adapazari,TR
317106,Denizli,TR
750269,Bursa,TR
304919,Malatya,TR
738743,Tokat,TR
747712,Edirne,TR
738647,Trabzon,TR
315367,Erzurum,TR
737021,Zonguldak,TR
300617,Sivas,TR
315808,Elazig,TR
443186,Batman,TR
315372,Erzincan,TR
316541,Diyarbakir,TR
443187,Karaman,TR
744562,Karabuk,TR
740481,Rize,TR
300822,Siirt,TR
298117,Van,TR
325330,Adiyaman,TR
322830,Aydin,TR
741099,Ordu,TR
756135,Warsaw,PL
3099434,Gdansk,PL
759734,Rzeszow,PL
3094802,Krakow,PL
3099759,Elblag,PL
765876,Lublin,PL
3099230,Gliwice,PL
3099424,Gdynia,PL
3090048,Opole,PL
3080165,Zielona Gora,PL
460413,Daugavpils,LV
706448,Kherson,UA
691650,Ternopil,UA
701824,Mariupol,UA
702569,Lutsk,UA
705812,Kirovohrad,UA
700051,Nikopol,UA
692194,Sumy,UA
710735,Chernihiv,UA
710791,Cherkasy,UA
706369,Khmelnytskyy,UA
699942,Nizhyn,UA
705135,Konotop,UA
689558,Vinnytsya,UA
696643,Poltava,UA
700568,Mykolayiv,UA
702320,Makiyivka,UA
686967,Zhytomyr,UA
707471,Ivano-Frankivsk,UA
623549,Pinsk,BY
620127,Vitsyebsk,BY
627907,Homyel,BY
625324,Mazyr,BY
626081,Lida,BY
625625,Maladzyechna,BY
3069011,Olomouc,CZ
3071961,Liberec,CZ
3068799,Ostrava,CZ
3413829,Reykjavik,IS
3054643,Budapest,HU
715429,Szeged,HU
3046526,Pecs,HU
717582,Miskolc,HU
3044310,Szombathely,HU
3060972,Bratislava,SK
724443,Kosice,SK
3194360,Novi Sad,RS
789128,Kragujevac,RS
792078,Cacak,RS
787657,Nis,RS
727011,Sofia,BG
726050,Varna,BG
732770,Burgas,BG
728203,Pleven,BG
728193,Plovdiv,BG
726848,Stara Zagora,BG
727523,Ruse,BG
287286,Muscat,OM
286621,Salalah,OM
6697993,Baia Mare,RO
680963,Constanta,RO
685948,Bacau,RO
683902,Braila,RO
677697,Galati,RO
670474,Ploiesti,RO
684039,Botosani,RO
670609,Pitesti,RO
678817,Drobeta-Turnu Severin,RO
683123,Buzau,RO
678015,Focsani,RO
667872,Satu Mare,RO
615532,Batumi,GE
613607,Kutaisi,GE
3161732,Bergen,NO
3133880,Trondheim,NO
616052,Yerevan,AM
616530,Vanadzor,AM
616635,Gyumri,AM
2778067,Graz,AT
2772400,Linz,AT
2775220,Innsbruck,AT
3184081,Shkoder,AL
3185728,Durres,AL
783263,Elbasan,AL
3196359,Ljubljana,SI
3712076,Colon,PA
3711668,David,PA
1240372,Kilinochchi,LK
3193044,Podgorica,ME
98182,Baghdad,IQ
99072,Mosul,IQ
98530,As Samawah,IQ
94787,Kirkuk,IQ
99347,Al Hillah,IQ
98854,An Nasiriyah,IQ
98717,Ar Ramadi,IQ
96994,Dahuk,IQ
99454,Al Fallujah,IQ
99762,Ad Diwaniyah,IQ
97990,Baqubah,IQ
618426,Chisinau,MD
617239,Tiraspol,MD
618605,Balti,MD
3204541,Banja Luka,BA
3186573,Zenica,BA
3194828,Mostar,BA
3192409,Prijedor,BA
593116,Vilnius,LT
594739,Siauliai,LT
598098,Klaipeda,LT
596128,Panevezys,LT
2960316,Luxembourg,LU
785842,Skopje,MK
2562305,Valletta,MT
290340,Manama,BH
1514019,Fargona,UZ
1512979,Qoqon,UZ
1217180,Kogon,UZ
601294,Nukus,UZ
1513157,Namangan,UZ
1513064,Olmaliq,UZ
1216311,Qarshi,UZ
1514581,Angren,UZ
1514589,Andijon,UZ
1216265,Samarqand,UZ
1514210,Chirchiq,UZ
1216187,Shahrisabz,UZ
587084,Baku,AZ
3489854,Kingston,JM
3489460,Montego Bay,JM
3652462,Quito,EC
3657509,Guayaquil,EC
3660689,Ambato,EC
3652941,Portoviejo,EC
3654667,Loja,EC
3655673,Ibarra,EC
3652350,Riobamba,EC
3936456,Lima,PE
3947322,Arequipa,PE
3946083,Callao,PE
3691674,Sullana,PE
3691175,Trujillo,PE
3699088,Cajamarca,PE
3931276,Puno,PE
3928128,Tacna,PE
3693345,Pucallpa,PE
3696183,Iquitos,PE
3947019,Ayacucho,PE
3941584,Cusco,PE
3937513,Juliaca,PE
3939459,Huancayo,PE
3698350,Chiclayo,PE
3691148,Tumbes,PE
3938527,Ica,PE
3672486,Pereira,CO
3689147,Barranquilla,CO
3688465,Bucaramanga,CO
3687925,Cali,CO
3682028,Girardot,CO
3675443,Manizales,CO
3672778,Pasto,CO
3680656,Ibague,CO
3685084,Duitama,CO
3689169,Barrancabermeja,CO
3685533,Cucuta,CO
3666645,Tulua,CO
3667983,Sincelejo,CO
3667849,Soledad,CO
3688928,Bello,CO
3680539,Ipiales,CO
3666608,Tunja,CO
3666304,Valledupar,CO
3670745,Riohacha,CO
3667873,Sogamoso,CO
3686279,Cienaga,CO
3675692,Magangue,CO
3601783,San Pedro Sula,HN
415189,Aden,YE
76184,Dhamar,YE
173377,Al Qamishli,SY
3617763,Managua,NI
3618030,Leon,NI
3617723,Masaya,NI
3619194,Esteli,NI
3617708,Matagalpa,NI
3619136,Granada,NI
3492908,Santo Domingo,DO
3493032,San Pedro de Macoris,DO
3511540,San Cristobal,DO
3590979,Quetzaltenango,GT
3624370,Cartago,CR
3624955,Alajuela,CR
3583334,Santa Ana,SV
3583463,San Miguel,SV
3583102,Sonsonate,SV
3778045,Maturin,VE
3633341,Maiquetia,VE
3629576,Punto Fijo,VE
3648522,Barquisimeto,VE
3633009,Maracaibo,VE
3625542,Valera,VE
3629965,Porlamar,VE
3633622,Los Teques,VE
3632998,Maracay,VE
3628473,San Cristobal,VE
3649833,Acarigua,VE
3648559,Barcelona,VE
3629706,Puerto Cabello,VE
3641351,El Tigre,VE
3640226,Guanare,VE
3648546,Barinas,VE
3647651,Cabimas,VE
3647444,Calabozo,VE
3631412,Ocumare del Tuy,VE
3629672,Puerto La Cruz,VE
3374036,Bridgetown,BB
3438735,Encarnacion,PY
250441,Amman,JO
248946,Irbid,JO
250258,As Salt,JO
2028462,Ulaanbaatar,MN
3378644,Georgetown,GY
3190261,Split,HR
3191648,Rijeka,HR
333772,Jima,ET
342884,Bahir Dar,ET
336014,Gonder,ET
339219,Dese,ET
338832,Dire Dawa,ET
330546,Massawa,ER
344901,Mendefera,ER
2279755,Yamoussoukro,CI
2290486,Daloa,CI
2293549,Abengourou,CI
2282006,San-Pedro,CI
2293538,Abidjan,CI
2290956,Bouake,CI
1651944,Vientiane,LA
1816945,Baoji,CN
1295765,Sittwe,MM
1254163,Thiruvananthapuram,IN
1858025,Kushiro,JP
1281019,Hotan,CN
100425,Yanbu al Bahr,SA
108512,Arar,SA
2434910,Bongor,TD
3348078,Kuito,AO
215976,Ilebo,CD
212360,Kongolo,CD
233114,Jinja,UG
379003,El Obeid,SD
379555,El Fasher,SD
2468369,Gabes,TN
2439376,Tahoua,NE
2377539,Nema,MR
8047985,San Antonio,CL
3448639,Sao Jose do Rio Preto,BR
3466778,Cascavel,BR
3903320,Tarija,BO
3646382,Carupano,VE
3671916,Popayan,CO
3673899,Neiva,CO
4682464,College Station,US
4543762,Norman,US
4229476,Warner Robins,US
4168139,Pembroke Pines,US
5372253,Merced,US
1133616,Mazar-e Sharif,AF
2239862,Malanje,AO
3347939,Lobito,AO
3838583,Rosario,AR
3838874,Rio Cuarto,AR
2170078,Cranbourne,AU
2172517,Canberra,AU
3188582,Tuzla,BA
3191281,Sarajevo,BA
1185155,Narayanganj,BD
1185162,Mymensingh,BD
1185241,Dhaka,BD
1205733,Chittagong,BD
1336135,Khulna,BD
1336143,Pabna,BD
1337240,Nawabganj,BD
6545349,Saidpur,BD
2800481,Charleroi,BE
1820906,Bandar Seri Begawan,BN
3394023,Natal,BR
3399415,Fortaleza,BR
3405870,Belem,BR
3444924,Vitoria,BR
3445026,Vila Velha,BR
3449701,Santo Andre,BR
3450554,Salvador,BR
3451138,Rio Grande,BR
3454031,Petropolis,BR
3455070,Paranagua,BR
3458266,Macae,BR
3458498,Linhares,BR
3459943,Jequie,BR
3460005,Jau,BR
3460845,Itajai,BR
3461408,Ilheus,BR
3461859,Guaratingueta,BR
3463030,Foz do Iguacu,BR
3463237,Florianopolis,BR
3463478,Feira de Santana,BR
3464975,Curitiba,BR
3469092,Braganca Paulista,BR
3474574,Palmas,BR
6316729,Campinas,BR
627904,Hrodna,BY
5881791,Abbotsford,CA
5992996,Kitchener,CA
6167865,Toronto,CA
6182962,Windsor,CA
6183235,Winnipeg,CA
2389853,Bangui,CF
2659811,Luzern,CH
2659836,Lugano,CH
2659994,Lausanne,CH
2661552,Bern,CH
3868121,Vina del Mar,CL
3871336,Santiago,CL
3899361,Arica,CL
1529651,Altay,CN
1783621,Zunyi,CN
1783745,Zigong,CN
1783763,Zhuzhou,CN
1783934,Shangqiu,CN
1784990,Zhanjiang,CN
1786770,Yibin,CN
1787351,Yangquan,CN
1790492,Xiangtan,CN
1790645,Xiamen,CN
1791121,Changde,CN
1791388,Wenzhou,CN
1792260,Wafangdian,CN
1793743,Suzhou,CN
1793900,Suining,CN
1794806,Shizuishan,CN
1795855,Shaoxing,CN
1795940,Shantou,CN
1796556,Sanya,CN
1797132,Rizhao,CN
1800146,Nanchong,CN
1800163,Nanchang,CN
1803245,Lishui,CN
1803318,Linyi,CN
1803367,Linqing,CN
1803422,Linhai,CN
1804879,Kaifeng,CN
1807143,Huangyan,CN
1808926,Hangzhou,CN
1809879,Guangshui,CN
1812728,Dingzhou,CN
1812961,Deyang,CN
1816670,Beijing,CN
2033168,Zhaodong,CN
2033225,Zalantun,CN
2033467,Yanji,CN
2033574,Xuanhua,CN
2034312,Ulanhot,CN
2034440,Tieli,CN
2034714,Siping,CN
2035610,Nehe,CN
2035669,Nancha,CN
2036109,Liaoyuan,CN
2036401,Jiutai,CN
2036427,Jinzhou,CN
2036458,Jining,CN
2036536,Jiaohe,CN
2036670,Hulan Ergi,CN
2036713,Huanren,CN
2037069,Hailun,CN
2037345,Fuxin,CN
2037355,Fushun,CN
2038087,Chengde,CN
2038342,Beipiao,CN
2038650,Anda,CN
3674453,Monteria,CO
3674962,Medellin,CO
3687238,Cartagena,CO
3688451,Buenaventura,CO
3621841,San Jose,CR
3537906,Santa Clara,CU
3545064,Palma Soriano,CU
3547867,Manzanillo,CU
3557689,Guantanamo,CU
3513090,Willemstad,CW
3061369,Zlin,CZ
3068582,Pardubice,CZ
2879139,Leipzig,DE
2911298,Hamburg,DE
2921232,Gera,DE
2939811,Cottbus,DE
2949186,Bielefeld,DE
223817,Djibouti,DJ
2624886,Aalborg,DK
3654533,Machala,EC
3658666,Cuenca,EC
359796,Suez,EG
360502,Luxor,EG
360630,Cairo,EG
361055,Ismailia,EG
343386,Assab,ER
2511174,Santa Cruz de Tenerife,ES
2514256,Malaga,ES
2517117,Granada,ES
3110044,San Sebastian,ES
3128026,Bilbao,ES
344979,Addis Ababa,ET
633679,Turku,FI
634963,Tampere,FI
643492,Oulu,FI
2198148,Suva,FJ
2972191,Tours,FR
2980291,Saint-Etienne,FR
2982652,Rouen,FR
2983990,Rennes,FR
2988507,Paris,FR
2990363,Nimes,FR
2990440,Nice,FR
2990999,Nancy,FR
2994160,Metz,FR
2994651,Melun,FR
3003796,Le Havre,FR
3021372,Dijon,FR
3030300,Brest,FR
3037543,Annecy,FR
2399697,Libreville,GA
2636432,Swansea,GB
2637433,Southend-on-Sea,GB
2638077,Sheffield,GB
2639577,Reading,GB
2640194,Plymouth,GB
2641170,Nottingham,GB
2641181,Norwich,GB
2642607,Middlesbrough,GB
2643123,Manchester,GB
2644210,Liverpool,GB
2644688,Leeds,GB
2646057,Ipswich,GB
2648579,Glasgow,GB
2649808,Exeter,GB
2652221,Coventry,GB
2654993,Bradford,GB
2655095,Bournemouth,GB
611717,Tbilisi,GE
2422465,Conakry,GN
3578599,Pointe-a-Pitre,GP
2309527,Malabo,GQ
264371,Athens,GR
2374775,Bissau,GW
3600949,Tegucigalpa,HN
715126,Szolnok,HU
3044774,Szekesfehervar,HU
3050434,Kecskemet,HU
3050616,Kaposvar,HU
1642911,Jakarta,ID
1650527,Balikpapan,ID
2965140,Cork,IE
281184,Jerusalem,IL
1253102,Vishakhapatnam,IN
1255364,Surat,IN
1255634,Srinagar,IN
1267755,Karimnagar,IN
1268866,Jodhpur,IN
1269937,Hoshiarpur,IN
1270079,Hindupur,IN
1270393,Hapur,IN
1270752,Gulbarga,IN
1270926,Gorakhpur,IN
1271885,Firozabad,IN
1271912,Fatehpur,IN
1271987,Etawah,IN
1272648,Dibrugarh,IN
1272691,Dhule,IN
1274106,Chirala,IN
1274693,Chandrapur,IN
1275004,Kolkata,IN
1275163,Budaun,IN
1275778,Bhusawal,IN
1275901,Bhiwandi,IN
1275960,Bhilwara,IN
1277029,Barddhaman,IN
1277085,Baramula,IN
1277333,Bangalore,IN
1277799,Bahraich,IN
1278148,Aurangabad,IN
1278314,Asansol,IN
1278718,Amravati,IN
1279186,Aizawl,IN
1279403,Abohar,IN
1344377,Haldia,IN
1263215,Meerut,IN
91597,Samarra,IQ
94824,Karbala,IQ
98622,Ash Shatrah,IQ
99131,Al Kut,IQ
99608,Al Amarah,IQ
112214,Varamin,IR
119115,Quchan,IR
124620,Masjed Soleyman,IR
125185,Malayer,IR
125446,Mahabad,IR
128447,Kashmar,IR
128477,Kashan,IR
135423,Shahrud,IR
140044,Borujerd,IR
140463,Birjand,IR
143534,Amol,IR
144448,Ahvaz,IR
1159362,Torbat-e Jam,IR
2523083,Siracusa,IT
3170647,Pisa,IT
3171180,Perugia,IT
3172189,Novara,IT
3173331,Modena,IT
3174953,Lecce,IT
3178229,Como,IT
3179866,Caserta,IT
3182351,Bari,IT
3183089,Ancona,IT
1852736,Sendai,JP
2130203,Hachinohe,JP
188492,Machakos,KE
1527534,Osh,KG
921772,Moroni,KM
1876373,Kaesong,KP
1877449,Hamhung,KP
2044757,Chongjin,KP
1835235,Daejeon,KR
1835848,Seoul,KR
1843564,Incheon,KR
1846326,Changwon,KR
276781,Beirut,LB
1250161,Batticaloa,LK
1251081,Anuradhapura,LK
88903,Al Marj,LY
89113,Ajdabiya,LY
2210247,Tripoli,LY
2214846,Misratah,LY
2529317,Taza,MA
2538475,Rabat,MA
2542715,Meknes,MA
2550078,El Jadida,MA
1070940,Antananarivo,MG
1290596,Taungoo,MM
1293625,Dawei,MM
1293960,Taunggyi,MM
1298824,Rangoon,MM
1307741,Myitkyina,MM
1307835,Myingyan,MM
1308415,Mudon,MM
1308465,Mawlamyine,MM
1308522,Monywa,MM
1309611,Myeik,MM
1311874,Mandalay,MM
1325211,Hinthada,MM
1328421,Pathein,MM
3570675,Fort-de-France,MQ
927967,Lilongwe,MW
3514670,Villahermosa,MX
3521168,Poza Rica de Hidalgo,MX
3522551,Nuevo Laredo,MX
3529947,Cuernavaca,MX
3530594,Ciudad Madero,MX
3530599,Ciudad del Carmen,MX
3981941,Tepic,MX
3985606,San Luis Potosi,MX
3995402,Morelia,MX
3996426,Matamoros,MX
3996663,Manzanillo,MX
4013516,Colima,MX
4026082,Lazaro Cardenas,MX
1732687,Batu Pahat,MY
1732752,Johor Bahru,MY
1732869,Muar,MY
1733432,Kota Kinabalu,MY
1733953,Lahad Datu,MY
1734052,Sandakan,MY
1734705,Kuala Terengganu,MY
1734810,Seremban,MY
1735076,Butterworth,MY
1735106,George Town,MY
1735161,Kuala Lumpur,MY
1735459,Teluk Intan,MY
1735498,Sungai Petani,MY
1028918,Pemba,MZ
1039536,Maxixe,MZ
1039854,Matola,MZ
1043893,Lichinga,MZ
2317765,Zaria,NG
2320576,Umuahia,NG
2323675,Sapele,NG
2324774,Port Harcourt,NG
2325314,Owo,NG
2328684,Nsukka,NG
2328952,Nguru,NG
2329821,Mubi,NG
2331140,Makurdi,NG
2332515,Lafia,NG
2336589,Jalingo,NG
2341656,Gashua,NG
