ID,City,Country
3652758,Puerto Baquerizo Moreno,EC
3651438,Santa Elena,EC
3650721,Tena,EC
3659139,Chone,EC
3660798,Alausi,EC
3649959,Zamora,EC
3650472,Tulcan,EC
3652743,Puerto Francisco de Orellana,EC
3654545,Macara,EC
3654533,Machala,EC
3658666,Cuenca,EC
3650312,Valdez,EC
3651857,Sangolqui,EC
3652694,Puerto Villamil,EC
3653967,Muisne,EC
588409,Tallinn,EE
588335,Tartu,EE
590031,Narva,EE
590939,Kuressaare,EE
589165,Rakvere,EE
591893,Johvi,EE
592225,Haapsalu,EE
589375,Polva,EE
587450,Voru,EE
591902,Jogeva,EE
591260,Kohtla-Jarve,EE
589709,Paide,EE
587876,Valga,EE
587577,Viljandi,EE
589580,Parnu,EE
591632,Kardla,EE
589116,Rapla,EE
349717,Samalut,EG
358448,Damanhur,EG
361058,Alexandria,EG
359783,Asyut,EG
359792,Aswan,EG
352951,Mallawi,EG
355449,Isna,EG
359796,Suez,EG
360502,Luxor,EG
360630,Cairo,EG
361055,Ismailia,EG
333287,Keren,ER
342711,Barentu,ER
330546,Massawa,ER
344901,Mendefera,ER
343386,Assab,ER
6360513,Salamanca,ES
6360254,Vigo,ES
2521886,Almeria,ES
3111108,Salamanca,ES
6362115,Valencia,ES
2512989,Palma,ES
2520600,Cadiz,ES
6361828,Toledo,ES
3118150,Logrono,ES
2522258,Albacete,ES
6359521,Cartagena,ES
6359947,Oviedo,ES
2514169,Marbella,ES
2519240,Cordoba,ES
6362308,Valladolid,ES
3106672,Valladolid,ES
6361390,Tarragona,ES
6355295,Albacete,ES
7577100,Ceuta,ES
6360174,Arrecife,ES
6362368,Bilbao,ES
6362987,Ceuta,ES
6359474,Marbella,ES
6357709,Granada,ES
6355234,Murcia,ES
6359304,Madrid,ES
3117735,Madrid,ES
6356055,Barcelona,ES
3128760,Barcelona,ES
6359872,Ourense,ES
3118532,Leon,ES
6357346,Santiago de Compostela,ES
3109642,Santiago de Compostela,ES
6361046,Seville,ES
6355390,Alicante,ES
6357216,Cordoba,ES
6362983,Zaragoza,ES
3105976,Vigo,ES
3114965,Ourense,ES
6360720,Santander,ES
3114711,Oviedo,ES
3109718,Santander,ES
6362997,Murcia,ES
3117164,Mataro,ES
6359749,Pamplona,ES
2516395,Jaen,ES
6545095,Bilbao,ES
2513416,Murcia,ES
3104324,Zaragoza,ES
2509954,Valencia,ES
3108288,Tarragona,ES
6356377,Burgos,ES
3127461,Burgos,ES
2521978,Alicante,ES
8051094,Murcia,ES
3114472,Pamplona,ES
2510409,Toledo,ES
3121424,Gijon,ES
6355880,Badajoz,ES
2521420,Badajoz,ES
6358217,Huelva,ES
2516548,Huelva,ES
6359529,Lorca,ES
2514891,Lorca,ES
6358505,Linares,ES
2515045,Linares,ES
6357912,Guadalajara,ES
3121070,Guadalajara,ES
6356919,Algeciras,ES
2522013,Algeciras,ES
6362988,Melilla,ES
7577101,Melilla,ES
2513947,Melilla,ES
2519582,Ceuta,ES
2520058,Cartagena,ES
2513917,Merida,ES
6360638,Santa Cruz de Tenerife,ES
3105971,Vigo,ES
2511174,Santa Cruz de Tenerife,ES
2514256,Malaga,ES
2517117,Granada,ES
2521570,Arrecife,ES
3110044,San Sebastian,ES
3128026,Bilbao,ES
331180,Mekele,ET
336372,Giyon,ET
336496,Gimbi,ET
328689,Shashemene,ET
330186,Nazret,ET
338998,Dila,ET
325780,Yirga Alem,ET
336350,Goba,ET
337405,Gambela,ET
339448,Dembi Dolo,ET
342641,Bati,ET
345149,Adigrat,ET
333772,Jima,ET
342884,Bahir Dar,ET
336014,Gonder,ET
333795,Jijiga,ET
335288,Hagere Hiywet,ET
339219,Dese,ET
339734,Debre Birhan,ET
338832,Dire Dawa,ET
343292,Asosa,ET
335943,Gore,ET
339708,Debre Markos,ET
343663,Arba Minch,ET
344420,Aksum,ET
344979,Addis Ababa,ET
6913519,Semera,ET
658226,Helsinki,FI
650861,Kouvola,FI
634964,Tampere,FI
648901,Lappeenranta,FI
653281,Kemi,FI
660562,Porvoo,FI
653282,Kemi,FI
649374,Lahti,FI
650859,Kouvola,FI
654901,Kajaani,FI
643493,Oulu,FI
658225,Helsinki,FI
637293,Savonlinna,FI
637292,Savonlinna,FI
641000,Pori,FI
640999,Pori,FI
655823,Joensuu,FI
655808,Joensuu,FI
650225,Kuopio,FI
638937,Rovaniemi,FI
638936,Rovaniemi,FI
646006,Mikkeli,FI
632978,Vaasa,FI
633679,Turku,FI
634963,Tampere,FI
643492,Oulu,FI
646005,Mikkeli,FI
648900,Lappeenranta,FI
649360,Lahti,FI
650224,Kuopio,FI
654899,Kajaani,FI
659180,Hameenlinna,FI
660561,Porvoo,FI
636464,Sodankyla,FI
658224,Helsinki,FI
2204506,Lautoka,FJ
2198148,Suva,FJ
3426691,Stanley,FK
2081342,Tofol,FM
4043034,Kolonia,FM
7648112,Colonia,FM
7648752,Kolonia,FM
2618795,Klaksvik,FO
2611396,Torshavn,FO
2611060,Tvoroyri,FO
2610343,Vestmanna,FO
2610806,Vagur,FO
2612890,Sorvagur,FO
2614212,Sandur,FO
6455259,Paris,FR
6454071,Grenoble,FR
6455273,Amiens,FR
6441375,Strasbourg,FR
6440000,Clermont-Ferrand,FR
3024635,Clermont-Ferrand,FR
6440996,Perpignan,FR
6456407,Le Mans,FR
3003603,Le Mans,FR
6454251,Reims,FR
6613992,Roanne,FR
6447142,Marseille,FR
6440938,Tarbes,FR
6454060,Tours,FR
6454707,Rouen,FR
6432801,Rennes,FR
6454924,Nice,FR
6454307,Nancy,FR
6454365,Metz,FR
6454724,Melun,FR
6437298,Lorient,FR
6453767,Dijon,FR
6612788,Dieppe,FR
6618424,Calais,FR
6448047,Brest,FR
6618442,Arras,FR
6455254,Annecy,FR
6452235,Ajaccio,FR
2995469,Marseille,FR
2968815,Paris,FR
2988506,Paris,FR
6453634,Troyes,FR
6455058,Bordeaux,FR
3031582,Bordeaux,FR
6454573,Lyon,FR
2996944,Lyon,FR
6454034,Montpellier,FR
2992166,Montpellier,FR
6453974,Toulouse,FR
2972315,Toulouse,FR
6454414,Lille,FR
2998324,Lille,FR
3037854,Amiens,FR
2973783,Strasbourg,FR
2989317,Orleans,FR
3033123,Besancon,FR
6444096,Versailles,FR
2969679,Versailles,FR
3014728,Grenoble,FR
2973385,Tarbes,FR
6448138,Bastia,FR
3034640,Bastia,FR
6434483,Nantes,FR
2990969,Nantes,FR
6452361,Angers,FR
3037656,Angers,FR
2987914,Perpignan,FR
6427109,Caen,FR
3029241,Caen,FR
6612862,Toulon,FR
2972328,Toulon,FR
2984114,Reims,FR
6455645,La Rochelle,FR
3006787,La Rochelle,FR
6441541,Mulhouse,FR
2991214,Mulhouse,FR
2983362,Roanne,FR
6451740,Limoges,FR
2998286,Limoges,FR
6454385,Nevers,FR
2990474,Nevers,FR
2971549,Troyes,FR
6455325,Auxerre,FR
3035843,Auxerre,FR
6452342,Agen,FR
3038634,Agen,FR
6452134,Aix-en-Provence,FR
3038354,Aix-en-Provence,FR
6440301,Biarritz,FR
3032797,Biarritz,FR
6425510,Vichy,FR
2969392,Vichy,FR
6456451,Le Havre,FR
6454979,Bourges,FR
2972191,Tours,FR
2980291,Saint-Etienne,FR
2982652,Rouen,FR
2983990,Rennes,FR
2988507,Paris,FR
2990363,Nimes,FR
2990440,Nice,FR
2990999,Nancy,FR
2994160,Metz,FR
2994651,Melun,FR
2997577,Lorient,FR
3003796,Le Havre,FR
3021372,Dijon,FR
3021411,Dieppe,FR
3029162,Calais,FR
3030300,Brest,FR
3031005,Bourges,FR
3032833,Beziers,FR
3036784,Arras,FR
3037543,Annecy,FR
3038334,Ajaccio,FR
2396518,Port-Gentil,GA
2396646,Oyem,GA
2398269,Moanda,GA
2399888,Lambarene,GA
2399959,Koulamoutou,GA
2400555,Franceville,GA
2400547,Gamba,GA
2396253,Tchibanga,GA
2401578,Bitam,GA
2398073,Mouila,GA
2399697,Libreville,GA
2396853,Omboue,GA
2397614,Ndende,GA
2399001,Mayumba,GA
2399371,Makokou,GA
2636001,Thornbury,GB
7296039,Sutton,GB
3333218,City of Westminster,GB
7300545,Ebbw Vale,GB
7296000,Bracknell,GB
7298620,Bangor,GB
2643743,London,GB
2634341,City of Westminster,GB
2655603,Birmingham,GB
2642233,Morden,GB
2655774,Bexleyheath,GB
7291997,Newbury,GB
2655984,Belfast,GB
2652586,Coleraine,GB
2654092,Caernarfon,GB
2657060,Armagh,GB
7298372,Truro,GB
2635412,Truro,GB
2647570,Hamilton,GB
7294638,Penzance,GB
2640377,Penzance,GB
2640967,Omagh,GB
2649207,Forfar,GB
7294533,Thornbury,GB
2652417,Cookstown,GB
2637329,South Shields,GB
2638419,Scarborough,GB
2656708,Ayr,GB
2646003,Islington,GB
3333140,Croydon,GB
2636909,Stirling,GB
2637483,South Bank,GB
7290534,Bedford,GB
2647948,Greenock,GB
7294543,Hereford,GB
2639996,Portsmouth,GB
2648772,Gateshead,GB
2634864,Wallsend,GB
3333194,Slough,GB
3333230,Falkirk,GB
2640677,Paisley,GB
2641435,Northallerton,GB
2641520,Newtownabbey,GB
2644204,Livingston,GB
2645261,Kirkintilloch,GB
2645605,Kilmarnock,GB
3333156,Islington,GB
2646032,Irvine,GB
2648683,Giffnock,GB
2649723,Falkirk,GB
2656396,Bangor,GB
2656397,Bangor,GB
2656407,Banbridge,GB
2656490,Ballymena,GB
2657255,Antrim,GB
2657832,Aberdeen,GB
3345440,Craigavon,GB
3333215,Wandsworth,GB
3333163,Lambeth,GB
2647116,Hendon,GB
2653185,Chicksands,GB
2647878,Grimsby,GB
2655459,Blackpool,GB
2651048,Dover,GB
2641431,Northampton,GB
2636388,Swindon,GB
2643186,Maidenhead,GB
3333151,Harrow,GB
2633332,Ystrad Mynach,GB
2636531,Sunderland,GB
2637487,Southampton,GB
2644559,Lewes,GB
7299921,Sandbach,GB
2638600,Sandbach,GB
2641599,Newport,GB
3333242,Conwy,GB
3333145,Ealing,GB
2655785,Beverley,GB
2650628,Durham,GB
2633708,Wokingham,GB
2639912,Preston,GB
2637546,Solihull,GB
2650122,Elgin,GB
3333135,Bromley,GB
3333155,Hounslow,GB
2646517,Hounslow,GB
3333206,Sutton,GB
2643339,Luton,GB
2640729,Oxford,GB
2644411,Lisburn,GB
3333148,Hackney,GB
2633858,Winchester,GB
2651513,Darlington,GB
2654675,Bristol,GB
2636910,Stirling,GB
2653941,Cambridge,GB
2654710,Brighton,GB
2637891,Shrewsbury,GB
2650752,Dundee,GB
2641689,Newbury,GB
2656719,Aylesbury,GB
2644487,Lincoln,GB
2637142,Stafford,GB
2641430,Northampton,GB
2651123,Doncaster,GB
2650225,Edinburgh,GB
2654187,Bury,GB
2640101,Poole,GB
2655524,Blackburn,GB
2656046,Bedford,GB
2633352,York,GB
2634739,Warrington,GB
2644668,Leicester,GB
2641598,Newport,GB
2646458,Huddersfield,GB
2647632,Halifax,GB
2653822,Cardiff,GB
2640354,Peterborough,GB
2636177,Taunton,GB
2653192,Chichester,GB
2653266,Chelmsford,GB
2638324,Scunthorpe,GB
2647400,Hartlepool,GB
2647044,Hertford,GB
2639272,Rochdale,GB
2657471,Alloa,GB
2651101,Dorchester,GB
2653775,Carlisle,GB
2640358,Perth,GB
2647074,Hereford,GB
2656284,Barnsley,GB
2635427,Trowbridge,GB
2642135,Motherwell,GB
2641581,Newry,GB
3333146,Enfield,GB
2650802,Dumbarton,GB
7295044,Weston-Super-Mare,GB
2637626,Slough,GB
7296501,Stoke,GB
2636868,Stoke,GB
2645198,Kirkwall,GB
2633563,Worcester,GB
2633691,Wolverhampton,GB
2633948,Wigan,GB
2633954,Widnes,GB
2634308,Weston-super-Mare,GB
2634725,Warwick,GB
2634853,Walsall,GB
2634873,Wallasey,GB
2634910,Wakefield,GB
2635650,Torquay,GB
2636389,Swindon,GB
2636432,Swansea,GB
2636503,Sutton,GB
2636663,Stretford,GB
2636876,Stockton-on-Tees,GB
2636882,Stockport,GB
2637343,Southport,GB
2637433,Southend-on-Sea,GB
2637627,Slough,GB
2638077,Sheffield,GB
2638671,Salford,GB
2638785,Saint Helens,GB
2639093,Rotherham,GB
2639268,Rochester,GB
2639577,Reading,GB
2640194,Plymouth,GB
2641022,Oldham,GB
2641170,Nottingham,GB
2641181,Norwich,GB
2642465,Milton Keynes,GB
2642607,Middlesbrough,GB
2643123,Manchester,GB
2643179,Maidstone,GB
2644210,Liverpool,GB
2644688,Leeds,GB
2646057,Ipswich,GB
2646088,Inverness,GB
2646504,Hove,GB
2648182,Grays,GB
2648404,Gloucester,GB
2648438,Glenrothes,GB
2648579,Glasgow,GB
2648773,Gateshead,GB
2649808,Exeter,GB
2650285,Ebbw Vale,GB
2650839,Dudley,GB
2651347,Derby,GB
2651621,Dagenham,GB
2652221,Coventry,GB
2653228,Chester,GB
2654993,Bradford,GB
2655009,Bracknell,GB
2655095,Bournemouth,GB
2655237,Bolton,GB
2656173,Bath,GB
2656915,Ashton-under-Lyne,GB
3345437,Camden Town,GB
3345439,Telford,GB
6545177,Camden Town,GB
6690871,Dagenham,GB
2633583,Woolwich,GB
2633653,Wood Green,GB
2633982,Wick,GB
2633985,Wick,GB
2634549,Wembley,GB
2634740,Warrington,GB
2634812,Wandsworth,GB
2634838,Walthamstow,GB
2635042,Uxbridge,GB
2635052,Usk,GB
2635308,Twickenham,GB
2636002,Thornbury,GB
2636499,Sutton,GB
2636500,Sutton,GB
2636744,Strabane,GB
2636790,Stornoway,GB
2636869,Stoke,GB
2639192,Romford,GB
2639267,Rochester,GB
2639913,Preston,GB
2639914,Preston,GB
2639989,Port Talbot,GB
2640091,Poplar,GB
2641036,Oldbury,GB
2641128,Oakham,GB
2641513,Newtown Saint Boswells,GB
2641594,Newport,GB
2641595,Newport,GB
2641596,Newport,GB
2642182,Morpeth,GB
2642372,Mold,GB
2642910,Matlock,GB
2643208,Magherafelt,GB
2643825,Lochgilphead,GB
2644037,Llangefni,GB
2644122,Llandrindod Wells,GB
2644605,Lerwick,GB
2645097,Knowsley,GB
2645801,Kensington,GB
2646277,Ilford,GB
2647425,Harrow,GB
2647567,Hammersmith,GB
2647686,Haddington,GB
2647694,Hackney,GB
2649169,Fort William,GB
2649984,Enniskillen,GB
2649997,Enfield,GB
2650430,East Ham,GB
2650567,Ealing,GB
2650729,Dungannon,GB
2650798,Dumfries,GB
2651023,Downpatrick,GB
2651587,Dalkeith,GB
2651817,Croydon,GB
2652426,Conwy,GB
2653516,Catford,GB
2654588,Bromley,GB
2655522,Blackburn,GB
2655523,Blackburn,GB
2657850,Aberaeron,GB
3345284,Clydach Vale,GB
3345438,Camberwell,GB
6545250,Lambeth,GB
612366,Poti,GE
611694,Telavi,GE
614455,Gori,GE
7667581,Telavi,GE
612287,Rustavi,GE
615860,Akhaltsikhe,GE
611403,Tskhinvali,GE
610824,Zugdidi,GE
615532,Batumi,GE
613607,Kutaisi,GE
611717,Tbilisi,GE
612890,Mtskheta,GE
615776,Ambrolauri,GE
6940391,Tskhinvali,GE
3381303,Kourou,GF
6690702,Roura,GF
3380450,Roura,GF
6690689,Cayenne,GF
3382160,Cayenne,GF
6690705,Saint-Laurent-du-Maroni,GF
3380387,Saint-Laurent-du-Maroni,GF
6690707,Sinnamary,GF
3380290,Sinnamary,GF
6690691,Iracoubo,GF
3381428,Iracoubo,GF
3042287,Saint Peter Port,GG
2293801,Yendi,GH
2294034,Winneba,GH
2294206,Wa,GH
2294700,Tema,GH
2295021,Sunyani,GH
2296606,Obuasi,GH
2297313,Nkawkaw,GH
2300379,Ho,GH
2302357,Cape Coast,GH
2303125,Berekum,GH
2303287,Bawku,GH
2298890,Kumasi,GH
2306104,Accra,GH
2294877,Tamale,GH
2299522,Koforidua,GH
2302821,Bolgatanga,GH
2411586,Gibraltar,GI
2411585,Gibraltar,GI
3423146,Ilulissat,GL
3421711,Narsarsuaq,GL
3420768,Qasigiannguit,GL
3422225,Kulusuk,GL
3422891,Ittoqqortoormiit,GL
3421319,Nuuk,GL
3831208,Qaanaaq,GL
3419842,Sisimiut,GL
3421193,Paamiut,GL
3424607,Tasiilaq,GL
3424901,Aasiaat,GL
3418910,Upernavik,GL
3420846,Qaqortoq,GL
3426193,Uummannaq,GL
2413106,Kanifing,GM
2413753,Brikama,GM
2413876,Banjul,GM
2412605,Mansa Konko,GM
2412992,Kerewan,GM
2413437,Georgetown,GM
2413818,Basse Santa Su,GM
2413866,Bansang,GM
2416443,Pita,GN
2419533,Kindia,GN
2414926,Telimele,GN
2415703,Siguiri,GN
2417833,Mamou,GN
2420562,Gueckedou,GN
2420884,Fria,GN
2420056,Kamsar,GN
2418362,Labe,GN
2419992,Kankan,GN
2416969,Nzerekore,GN
2417834,Mamou,GN
2422924,Boke,GN
2418596,Koundara,GN
2423126,Beyla,GN
2419472,Kissidougou,GN
2420985,Forecariah,GN
2422442,Dabola,GN
2417988,Macenta,GN
2421273,Faranah,GN
2422465,Conakry,GN
2414079,Yomou,GN
2417886,Mali,GN
2418437,Kouroussa,GN
2419622,Kerouane,GN
2420826,Gaoual,GN
2421903,Dinguiraye,GN
2422383,Dalaba,GN
2422968,Boffa,GN
6690410,Basse-Terre,GP
3579732,Basse-Terre,GP
3578599,Pointe-a-Pitre,GP
2307795,Mongomo,GQ
2309332,Ebebiyin,GQ
2310046,Bata,GQ
2309527,Malabo,GQ
2306774,Pale,GQ
2308994,Evinayong,GQ
2309528,Luba,GQ
735563,Kozani,GR
255683,Patra,GR
400666,Rodos,GR
265560,Agrinio,GR
734077,Thessaloniki,GR
735861,Kavala,GR
733840,Xanthi,GR
251833,Volos,GR
736928,Alexandroupoli,GR
258620,Lamia,GR
261604,Kalamata,GR
252601,Tripoli,GR
735914,Katerini,GR
734517,Polygyros,GR
253394,Sparti,GR
260133,Chalkida,GR
259245,Kos,GR
264371,Athens,GR
3426466,Grytviken,GS
3588698,Solola,GT
3589805,San Marcos,GT
3590858,Retalhuleu,GT
3591062,Puerto Barrios,GT
3595069,Jutiapa,GT
3595237,Jalapa,GT
3595725,Flores,GT
3595803,Escuintla,GT
3598465,Chiquimula,GT
3598572,Chimaltenango,GT
3590979,Quetzaltenango,GT
3588258,Totonicapan,GT
3595416,Huehuetenango,GT
3599699,Antigua Guatemala,GT
3587587,Zacapa,GT
3592609,Mazatenango,GT
3598119,Coban,GT
3597804,Cuilapa,GT
3589404,Santa Cruz del Quiche,GT
3594425,La Libertad,GT
3589848,San Luis,GT
3589841,San Luis,GT
3590069,San Jose,GT
3590616,Salama,GT
3593376,Livingston,GT
3594422,La Libertad,GT
3594423,La Libertad,GT
3596423,El Progreso,GT
2375254,Bafata,GW
2374776,Bissau,GW
2374775,Bissau,GW
2370358,Quinhamel,GW
2372532,Gabu,GW
2372647,Farim,GW
2373526,Catio,GW
2374311,Cacheu,GW
2374588,Buba,GW
2374688,Bolama,GW
3377408,Linden,GY
3376762,New Amsterdam,GY
3378644,Georgetown,GY
3377301,Mabaruma,GY
3375409,Vreed-en-Hoop,GY
3378690,Fort Wellington,GY
3379507,Bartica,GY
7303406,Anna Regina,GY
1819729,Hong Kong,HK
3608248,La Ceiba,HN
3601494,Santa Rosa de Copan,HN
3601691,Santa Barbara,HN
3601782,San Pedro Sula,HN
3607254,La Paz,HN
3608503,Juticalpa,HN
3600195,Yoro,HN
3613321,Comayagua,HN
3607966,La Esperanza,HN
3603157,Puerto Lempira,HN
3604384,Nueva Ocotepeque,HN
3601783,San Pedro Sula,HN
3600949,Tegucigalpa,HN
3600165,Yuscaran,HN
3600591,Trujillo,HN
3602736,Roatan,HN
3604522,Nacaome,HN
3607948,La Esperanza,HN
3609586,Gracias,HN
3614663,Brus Laguna,HN
3187694,Virovitica,HR
3186886,Zagreb,HR
3190261,Split,HR
3191648,Rijeka,HR
3201047,Dubrovnik,HR
3186952,Zadar,HR
3202888,Cakovec,HR
3198259,Karlovac,HR
3193561,Pazin,HR
3188383,Varazdin,HR
3193935,Osijek,HR
3192224,Pula,HR
3197728,Koprivnica,HR
3190813,Sisak,HR
3190589,Pozega,HR
3190586,Slavonski Brod,HR
3190941,Sibenik,HR
3203982,Bjelovar,HR
3187047,Vukovar,HR
3197369,Krapina,HR
3199873,Gospic,HR
3728474,Cap-Haitien,HT
3718426,Port-au-Prince,HT
3720824,Miragoane,HT
3723593,Jeremie,HT
3724696,Gonaives,HT
3728097,Les Cayes,HT
3723779,Jacmel,HT
3723841,Hinche,HT
3043293,Vac,HU
721472,Debrecen,HU
3044082,Tatabanya,HU
3052009,Gyor,HU
3042638,Zalaegerszeg,HU
716935,Nyiregyhaza,HU
3045643,Salgotarjan,HU
722437,Bekescsaba,HU
3044760,Szekszard,HU
3054643,Budapest,HU
715429,Szeged,HU
3046526,Pecs,HU
717582,Miskolc,HU
3044310,Szombathely,HU
719965,Hodmezovasarhely,HU
715126,Szolnok,HU
721239,Eger,HU
3042929,Veszprem,HU
3044774,Szekesfehervar,HU
3045190,Sopron,HU
3047679,Nagykanizsa,HU
3050434,Kecskemet,HU
3050616,Kaposvar,HU
3053438,Dunaujvaros,HU
3047474,dunaujvaros,HU
1638775,Lahat,ID
2082539,Merauke,ID
1636884,Magelang,ID
1629001,Samarinda,ID
1626542,Sorong,ID
1213855,Sibolga,ID
1214658,Lhokseumawe,ID
1215355,Binjai,ID
1621884,Watampone,ID
1622318,Waingapu,ID
1623180,Tuban,ID
1624041,Ternate,ID
1624494,Tegal,ID
1624647,Tasikmalaya,ID
1625929,Sungaipenuh,ID
1626099,Sumenep,ID
1626381,Sukabumi,ID
1626916,Singkawang,ID
1626932,Singaraja,ID
1627549,Serang,ID
1628884,Sampit,ID
1629131,Salatiga,ID
1629380,Ruteng,ID
1630662,Praya,ID
1630723,Poso,ID
1631393,Perabumulih,ID
1631992,Pati,ID
1632033,Pasuruan,ID
1633034,Palu,ID
1633118,Palangkaraya,ID
1633419,Padang,ID
1635111,Mojokerto,ID
1635815,Maumere,ID
1636022,Martapura,ID
1636556,Mamuju,ID
1636806,Majene,ID
1636930,Madiun,ID
1637001,Luwuk,ID
1639002,Kuta,ID
1639304,Kualakapuas,ID
1639524,Kotabumi,ID
1640660,Kediri,ID
1642588,Jember,ID
1643837,Gorontalo,ID
1644932,Ende,ID
1646170,Cirebon,ID
1647866,Bukittinggi,ID
1648186,Bontang,ID
1648580,Blitar,ID
1649378,Bekasi,ID
1650077,Banyuwangi,ID
1651531,Ambon,ID
1651591,Amahai,ID
1630789,Pontianak,ID
1633070,Palembang,ID
1636544,Manado,ID
1213500,Tebingtinggi,ID
1214369,Padangsidempuan,ID
1624877,Tanjungpandan,ID
1643078,Indramayu,ID
1635882,Mataram,ID
1640344,Kendari,ID
1642858,Jambi,ID
1627896,Semarang,ID
1625822,Surabaya,ID
1636722,Malang,ID
1621177,Yogyakarta,ID
1625812,Surakarta,ID
1631761,Pekanbaru,ID
1650357,Bandung,ID
1645528,Denpasar,ID
1214520,Medan,ID
1215501,Banda Aceh,ID
1215502,Banda Aceh,ID
2057087,Kupang,ID
2082600,Jayapura,ID
1214724,Langsa,ID
7666359,Palembang,ID
1624863,Tanjungpinang,ID
1630634,Probolinggo,ID
1649150,Bengkulu,ID
1624725,Tarakan,ID
1636308,Manokwari,ID
1634614,Nabire,ID
1632654,Pangkalpinang,ID
1214204,Pematangsiantar,ID
1642911,Jakarta,ID
1648473,Bogor,ID
1650527,Balikpapan,ID
1624496,Tegal,ID
1627546,Serang,ID
1628472,Sawahlunto,ID
1630262,Raba,ID
1631103,Pinrang,ID
1633375,Padangpanjang,ID
1636798,Makale,ID
1640658,Kediri,ID
7035024,Bandung,ID
7084409,Banyuwangi,ID
7086079,Praya,ID
7086080,Praya,ID
7378320,Raba,ID
7378343,Kuta,ID
7665509,Pasuruan,ID
7780016,Bogor,ID
8017640,Pakalongan,ID
8017911,Jayapura,ID
8018250,Surabaya,ID
8045366,Bandung,ID
8068788,Mojokerto,ID
2961123,Tralee,IE
2960991,Waterford,IE
2965768,Carlow,IE
2960935,Wicklow,IE
2963397,Kilkenny,IE
3310247,Shannon,IE
2960936,Wicklow,IE
2963398,Kilkenny,IE
2964574,Dublin,IE
2964752,Donegal,IE
2960992,Waterford,IE
2961297,Swords,IE
2962840,Longford,IE
2961422,Sligo,IE
2962334,Naas,IE
2961086,Tullamore,IE
2964661,Drogheda,IE
2965654,Castlebar,IE
2964540,Dundalk,IE
2961284,Tallaght,IE
2964405,Ennis,IE
2961107,Trim,IE
2962304,Nenagh,IE
2961423,Sligo,IE
2965140,Cork,IE
294801,Haifa,IL
293768,Ramla,IL
294098,Nazareth,IL
281184,Jerusalem,IL
3042237,Douglas,IM
1257542,Sambalpur,IN
1258342,Ratlam,IN
1258967,Raipur,IN
1260718,Pali,IN
1259229,Pune,IN
1273294,Delhi,IN
1276533,Belgaum,IN
1269920,Hubli,IN
1259385,Port Blair,IN
1254710,Tezpur,IN
1253472,Valparai,IN
1253985,Udaipur,IN
1253987,Udaipur,IN
1254241,Tonk,IN
1255744,Sonipat,IN
1256052,Sirsa,IN
1256287,Silchar,IN
1256320,Sikar,IN
1256728,Shahjahanpur,IN
1257851,Sagar,IN
1258076,Rohtak,IN
1258598,Rampur,IN
1258916,Rajapalaiyam,IN
1259166,Purnia,IN
1259312,Proddatur,IN
1259686,Pilibhit,IN
1260107,Patiala,IN
1260137,Pathankot,IN
1260476,Panipat,IN
1261927,Nandyal,IN
1262204,Nagercoil,IN
1262332,Muzaffarnagar,IN
1262801,Moradabad,IN
1263220,Medinipur,IN
1275068,Burhanpur,IN
1260607,Panaji,IN
1271476,Guwahati,IN
1269321,Jammu,IN
1267648,Karur,IN
1255635,Srinagar,IN
1261481,New Delhi,IN
1271951,Faridabad,IN
1263364,Mathura,IN
1279259,Agra,IN
1276128,Bharatpur,IN
1269515,Jaipur,IN
1270642,Gurgaon,IN
1253405,Varanasi,IN
1275120,Bulandshahr,IN
1264733,Lucknow,IN
1258972,Raipur,IN
1253986,Udaipur,IN
1260716,Pali,IN
1268865,Jodhpur,IN
1279159,Ajmer,IN
1267995,Kanpur,IN
1271439,Gaya,IN
1275339,Mumbai,IN
1272502,Diu,IN
1269519,Jaipur,IN
1270644,Gurgaon,IN
1262995,Mirzapur,IN
1260086,Patna,IN
1264527,Chennai,IN
1258847,Rajkot,IN
1269843,Hyderabad,IN
1269743,Indore,IN
1274746,Chandigarh,IN
1265874,Kozhikode,IN
1262180,Nagpur,IN
1271308,Ghaziabad,IN
1269633,Jabalpur,IN
1253573,Vadodara,IN
1254360,Tirupati,IN
1268295,Kalyan,IN
1263780,Mangalore,IN
1256515,Shimoga,IN
1262321,Mysore,IN
1271715,Gandhinagar,IN
1264521,Madurai,IN
1257845,Sagar,IN
1275841,Bhopal,IN
1253184,Vijayawada,IN
1263214,Meerut,IN
1261529,Nellore,IN
1270396,Haora,IN
1278149,Aurangabad,IN
1270022,Hisar,IN
1270583,Gwalior,IN
1254361,Tirunelveli,IN
1254089,Tumkur,IN
1256523,Shillong,IN
1254649,Thanjavur,IN
1279105,Akola,IN
1258526,Ranchi,IN
1264728,Ludhiana,IN
1263814,Mandya,IN
1270668,Guntur,IN
1275817,Bhubaneshwar,IN
1278710,Amritsar,IN
1259091,Kollam,IN
1279290,Agartala,IN
1279017,Aligarh,IN
1276032,Bhavnagar,IN
1271976,Faizabad,IN
1275198,Brahmapur,IN
1269006,Jhansi,IN
1275637,Bilaspur,IN
1252948,Warangal,IN
1269771,Imphal,IN
1267708,Karnal,IN
1264115,Malegaon,IN
1266285,Kolhapur,IN
1258980,Raipur,IN
1278994,Allahabad,IN
1259012,Raichur,IN
1253914,Ujjain,IN
1275971,Bhilai,IN
1278860,Ambala,IN
1254327,Tiruvannamalai,IN
